student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000619,,,XE8544921,Khalid,Al Nuaimi,خالد,النعيمي,Mohammed,Male,1997-11-20,USA,USA,Single,khalid.alnuaimi@university.ac.ae,khalid.alnuaimi@gmail.com,+971-50-868-7936,Rashid Al Nuaimi,+971-54-255-3517,Sibling,"Villa 471, Jumeirah, UAE",Bachelor of Science in Computer Science,Computer Science,,Cybersecurity,College of Business,Mathematics,Sophomore,On Leave,2019-09-01,Fall 2019,2023-06-30,3.59,3.71,3.27,115.9,83.9,Honor Roll,26,4,3,2,225742.92,59826.94,82673.02,60547.54,Athletic,40190.35,Government,,0.0,43951.65,13467.17,Defaulted,Sponsor Direct,114621.7,2024-01-30,10355.4,Transcript Hold,0.0,106819.8,0.0,On-Campus,No,False,Spring 2024,2024-01-08,9,2023-11-05,30,83.33,1,Treasurer,14,31,No,66,No,Registered,Critical,Stable,78.78,14,78.94,1,No,59.86,55.23,High,19.5,44,False,Accessible seating,5,11,Pending,2,False,1,False,0,True,No,Expired,USA,2024-03-21,Work Visa,Employer,RP-2021-594921,GCC National,USA,Valid,On Track,Entrepreneur,91,Graduate School,Considering,2024-11-12,
STU-2024-000620,784-1999-4821184-7,FB-2015-93785,LQ4500499,Rashid,Al Ketbi,راشد,الكتبي,,Male,1995-10-10,United Arab Emirates,United Arab Emirates,Divorced,rashid.alketbi@university.ac.ae,rashid.alketbi@outlook.com,+971-52-514-2904,Mariam Al Ketbi,+971-55-126-7652,Sibling,"Villa 408, Al Nahda, UAE",Bachelor of Science in Accounting,Software Engineering,Mathematics,Machine Learning,College of Business,Chemistry,Junior,Active,2020-09-01,Fall 2020,2024-06-30,3.06,2.31,3.85,21.5,55.5,Honor Roll,6,0,2,2,203092.16,32149.59,48878.07,42696.09,,0.0,Corporate,Etisalat,0.0,5667.8,0.0,Completed,Credit Card,78784.16,2023-07-15,31451.86,Transcript Hold,0.0,95035.71,7340.84,Off-Campus,No,False,Fall 2024,2024-10-25,10,2023-09-16,90,86.65,5,Member,2,23,No,26,Yes,Not Registered,Medium Risk,Stable,98.48,6,97.99,3,No,65.67,98.7,High,11.5,39,False,Accessible seating,7,9,Pending,3,True,1,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,Behind,Entrepreneur,76,Internship,Yes,2025-10-13,
STU-2024-000621,,,KY7525072,Omar,Al Hashimi,عمر,الهاشمي,Ibrahim,Male,1998-03-31,Egypt,Syria,Widowed,omar.alhashimi@university.ac.ae,omar.alhashimi@outlook.com,+971-50-353-9664,Hamad Al Hashimi,+971-54-448-9526,Spouse,"Villa 481, Dubai Marina, UAE",Bachelor of Science in Marketing,Chemistry,,Artificial Intelligence,College of Arts,Physics,Senior,Withdrawn,2023-09-01,Fall 2023,2027-06-30,3.17,3.33,3.62,127.6,118.4,Dean's List,6,4,1,2,239558.66,30938.47,21879.56,18130.76,,64038.43,Family Trust,Abu Dhabi Investment Authority,27.2,16985.68,12765.96,Defaulted,Sponsor Direct,67109.98,2024-08-10,10241.51,Registration Hold,0.0,104369.92,13442.52,On-Campus,Yes,False,Spring 2024,2024-09-24,15,2024-07-18,46,83.21,5,,24,1,No,75,Yes,Pending,High Risk,Fluctuating,90.49,7,72.74,2,Yes,51.81,89.85,Medium,19.1,71,False,,5,11,Inactive,5,True,2,False,0,True,Yes,Pending Renewal,EGY,2024-10-12,Student Visa,Employer,RP-2024-945172,International,Egypt,Pending,Behind,Software Engineer,70,Not Seeking,Applied,2025-06-05,
STU-2024-000622,,,BT3981311,Noura,Al Sharqi,نورة,الشرقي,Mohammed,Female,2000-10-19,Syria,Syria,Married,noura.alsharqi@university.ac.ae,noura.alsharqi@outlook.com,+971-59-340-4653,Moza Al Sharqi,+971-55-817-4998,Guardian,"Villa 408, Abu Dhabi City, UAE",Bachelor of Science in Finance,Finance,,Digital Marketing,College of Arts,Finance,Freshman,On Leave,2019-01-01,Spring 2019,2023-06-30,2.19,3.46,2.63,65.7,39.5,Academic Warning,18,0,3,3,146297.56,38022.8,37816.05,48997.98,External,45047.25,Corporate,Etisalat,70.67,4775.39,16803.74,Completed,Credit Card,106231.38,2023-11-11,45866.18,None,0.0,113492.38,0.0,Off-Campus,No,True,Spring 2024,2024-07-31,7,2024-10-24,63,68.75,5,Member,18,26,No,98,No,Registered,Low Risk,Stable,80.39,19,85.21,5,No,71.94,60.65,High,19.4,64,False,,1,14,Inactive,6,False,1,False,0,True,No,Pending Renewal,SYR,2026-04-23,,Employer,RP-2024-305013,Resident,Syria,Pending,Behind,Data Scientist,53,Internship,Considering,,Cum Laude
STU-2024-000623,,,HR7361749,Fahad,Al Maktoum,فهد,آل مكتوم,Ali,Male,1998-11-12,UK,UK,Widowed,fahad.almaktoum@university.ac.ae,fahad.almaktoum@outlook.com,+971-59-403-3236,Noura Al Maktoum,+971-59-936-8292,Guardian,"Villa 83, Al Nahda, UAE",Bachelor of Science in Computer Science,Data Science,,Artificial Intelligence,College of Business,Civil Engineering,Sophomore,Graduated,2022-09-01,Fall 2022,2026-06-30,2.18,2.74,3.85,58.0,134.0,Academic Warning,32,0,1,0,353029.23,48891.21,34953.68,73861.81,Government-Sponsored,67139.25,Family Trust,ADNOC,40.09,38521.39,4309.69,Defaulted,Sponsor Direct,33009.07,2023-08-04,44309.27,None,0.0,100820.92,0.0,Commuter,No,False,Spring 2024,2024-07-22,13,2024-04-14,56,77.76,5,Secretary,23,28,Yes,34,Yes,Registered,Critical,Improving,98.43,3,73.11,4,No,56.93,61.45,Low,12.0,70,False,Note-taking assistance,7,7,Pending,1,True,1,False,0,False,No,N/A,UK,2025-08-26,Tourist Visa,Family,RP-2023-953924,Resident,UK,Not Required,On Track,Research Scientist,77,Not Seeking,No,,
STU-2024-000624,784-1983-4358218-4,FB-2019-84267,ZQ1264941,Sheikha,Al Mansouri,شيخة,المنصوري,,Female,2000-07-19,United Arab Emirates,United Arab Emirates,Married,sheikha.almansouri@university.ac.ae,sheikha.almansouri@outlook.com,+971-57-793-3745,Hamad Al Mansouri,+971-55-573-8819,Sibling,"Villa 250, Jumeirah, UAE",Bachelor of Science in Accounting,Accounting,Psychology,Cybersecurity,College of IT,Electrical Engineering,Freshman,Inactive,2021-09-01,Fall 2021,2025-06-30,2.21,3.85,3.35,83.5,88.7,Academic Warning,40,0,3,2,316261.03,31567.99,12104.12,65683.51,,0.0,,du,0.0,3103.81,4129.84,Completed,Credit Card,72736.29,2023-05-12,16867.62,None,9081.24,78304.98,0.0,On-Campus,Yes,False,Fall 2024,2024-11-12,1,2024-11-14,90,77.3,1,Treasurer,9,2,Yes,73,No,Registered,Low Risk,Stable,75.24,1,72.29,0,Yes,87.55,85.99,Medium,11.9,37,False,Extended exam time,7,10,Active,3,True,2,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,Ahead,Consultant,80,Employed,No,,
STU-2024-000625,,,DX8015808,Sara,Al Shamsi,سارة,الشامسي,Mohammed,Female,2003-06-20,USA,USA,Single,sara.alshamsi@university.ac.ae,sara.alshamsi@hotmail.com,+971-50-758-7166,Omar Al Shamsi,+971-53-632-6328,Sibling,"Villa 72, Jumeirah, UAE",Bachelor of Science in Information Systems,Data Science,Data Analytics,,College of Business,Accounting,Senior,Withdrawn,2020-01-01,Spring 2020,2024-06-30,3.16,3.29,2.77,69.2,109.7,Honor Roll,12,1,3,2,264148.21,46176.53,86347.83,11389.22,Need-Based,52407.91,Foundation,Emaar,47.08,7557.89,0.0,Defaulted,Credit Card,93529.69,2024-01-07,25317.66,Transcript Hold,0.0,117005.27,0.0,Off-Campus,Yes,False,Fall 2024,2024-03-01,1,2023-12-01,89,64.29,4,Member,8,39,No,70,No,Pending,Critical,Declining,99.06,14,72.73,2,No,92.07,88.08,Low,19.5,55,False,Accessible seating,7,7,Active,1,True,0,False,0,True,No,Expired,USA,2026-04-25,Tourist Visa,Employer,RP-2023-586770,GCC National,USA,Pending,Behind,Software Engineer,44,Not Seeking,No,2025-10-21,
STU-2024-000626,,,GZ4564559,Amna,Al Nuaimi,آمنة,النعيمي,Ali,Female,1998-06-05,India,India,Divorced,amna.alnuaimi@university.ac.ae,amna.alnuaimi@outlook.com,+971-52-637-1201,Fatima Al Nuaimi,+971-50-793-4316,Guardian,"Villa 378, Al Barsha, UAE",Bachelor of Science in Finance,Biology,Psychology,Machine Learning,College of Engineering,Mechanical Engineering,Graduate,Graduated,2019-09-01,Spring 2019,2023-06-30,3.44,2.89,3.06,88.9,20.7,Academic Probation,26,2,2,0,186710.45,42857.21,17932.01,24640.3,Government-Sponsored,58403.9,Employer,Emaar,46.38,31151.8,10248.91,Active,Sponsor Direct,31289.55,2023-11-21,39083.97,None,0.0,93237.01,0.0,Off-Campus,No,True,Spring 2024,2024-08-25,11,2024-10-16,31,72.8,0,President,7,17,No,74,No,Not Registered,Critical,Improving,74.49,10,74.1,4,Yes,63.45,74.64,Low,20.3,38,False,Note-taking assistance,7,9,Active,5,True,2,False,0,False,No,Expired,IND,2024-03-13,,Family,RP-2022-322246,Resident,India,Pending,On Track,Software Engineer,77,Internship,Considering,,
STU-2024-000627,,,NV8310593,Mariam,Al Ketbi,مريم,الكتبي,Mohammed,Female,2000-02-10,Saudi Arabia,Saudi Arabia,Divorced,mariam.alketbi@university.ac.ae,mariam.alketbi@hotmail.com,+971-52-248-6022,Mohammed Al Ketbi,+971-58-598-5051,Spouse,"Villa 484, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Data Science,Data Analytics,Cloud Computing,College of Arts,Mathematics,Sophomore,Withdrawn,2019-09-01,Spring 2019,2023-06-30,2.6,2.93,3.0,69.1,77.5,Dean's List,14,3,0,3,164351.7,45716.37,52921.98,5894.46,Merit-Based,0.0,Foundation,Emirates Airlines,66.81,6286.68,0.0,Completed,Online Portal,103241.77,2023-12-16,49607.41,None,0.0,71837.23,0.0,With Family,Yes,True,Spring 2024,2024-11-06,5,2023-02-10,68,64.54,4,Vice President,16,7,Yes,31,No,Pending,Medium Risk,Fluctuating,93.13,18,88.5,1,Yes,82.68,80.24,High,17.9,51,False,Note-taking assistance,2,12,Active,3,True,3,False,0,True,No,N/A,SAU,2024-03-15,Residence Visa,Employer,RP-2020-165076,GCC National,Saudi Arabia,Valid,On Track,Consultant,75,Graduate School,Considering,,
STU-2024-000628,,,OR7226644,Aisha,Al Mansouri,عائشة,المنصوري,Mohammed,Female,2000-12-03,Bahrain,Bahrain,Widowed,aisha.almansouri@university.ac.ae,aisha.almansouri@outlook.com,+971-55-596-1331,Khalid Al Mansouri,+971-55-325-9651,Sibling,"Villa 177, Abu Dhabi City, UAE",Bachelor of Science in Software Engineering,Information Systems,,Machine Learning,College of Science,Management,Sophomore,Active,2023-09-01,Fall 2023,2027-06-30,2.6,2.83,3.76,60.1,77.6,Good Standing,29,3,0,3,158897.34,37051.75,18156.46,75352.99,Departmental,50353.7,Foundation,Abu Dhabi Investment Authority,0.0,34900.17,8345.51,Defaulted,Online Portal,49917.57,2023-03-02,21839.93,Registration Hold,5002.89,116680.19,0.0,With Family,Yes,False,Spring 2024,2024-08-30,3,2023-10-24,54,84.04,4,Vice President,25,48,Yes,44,No,Pending,High Risk,Stable,94.46,10,78.9,3,No,67.87,66.94,Low,11.3,41,False,Note-taking assistance,3,8,Inactive,0,False,2,False,0,True,No,Expired,BAH,2024-05-18,,Family,RP-2020-839000,GCC National,Bahrain,Pending,Behind,Financial Analyst,85,Seeking,Applied,2024-07-31,Summa Cum Laude
STU-2024-000629,,,WX6402634,Saeed,Al Ketbi,سعيد,الكتبي,Ali,Male,1997-10-22,Saudi Arabia,Saudi Arabia,Divorced,saeed.alketbi@university.ac.ae,saeed.alketbi@outlook.com,+971-52-307-9738,Ahmed Al Ketbi,+971-52-173-2566,Guardian,"Villa 288, Dubai Marina, UAE",Bachelor of Science in Biology,Accounting,Statistics,Machine Learning,College of Business,Mathematics,Freshman,On Leave,2020-09-01,Fall 2020,2024-06-30,3.83,2.54,3.32,31.1,104.7,Academic Warning,3,2,1,3,350942.27,47377.06,78989.69,37428.04,Merit-Based,0.0,Foundation,,43.73,5152.56,0.0,Active,Online Portal,56917.04,2024-11-09,33186.98,Registration Hold,2128.73,119898.73,3854.28,Commuter,Yes,False,Spring 2024,2024-08-16,15,2024-01-02,11,70.91,1,President,16,4,No,20,Yes,Pending,Critical,Improving,76.26,4,75.02,2,Yes,86.66,43.82,Low,17.4,68,False,Note-taking assistance,8,0,Inactive,2,False,0,False,0,True,Yes,N/A,SAU,2024-05-29,Student Visa,Family,RP-2023-740419,International,Saudi Arabia,Pending,Ahead,Software Engineer,79,Internship,Applied,,Summa Cum Laude
STU-2024-000630,,,DS9310328,Sara,Al Falasi,سارة,الفلاسي,,Female,1997-10-19,Pakistan,Pakistan,Single,sara.alfalasi@university.ac.ae,sara.alfalasi@outlook.com,+971-51-891-6227,Moza Al Falasi,+971-56-450-1257,Spouse,"Villa 201, Dubai Marina, UAE",Bachelor of Science in Management,Software Engineering,Economics,Biotechnology,College of Medicine,Biology,Freshman,Active,2024-01-01,Fall 2024,2028-06-30,2.26,2.75,3.92,128.9,100.5,Dean's List,5,5,3,2,302128.76,59622.64,21682.2,54753.91,Merit-Based,52865.85,,Mubadala,0.0,47227.51,0.0,Completed,Sponsor Direct,111172.99,2023-12-07,27608.51,Registration Hold,6073.39,118547.71,0.0,On-Campus,No,False,Fall 2024,2024-06-08,2,2024-02-10,22,97.31,2,Member,10,47,Yes,76,Yes,Not Registered,Critical,Fluctuating,86.38,14,96.68,4,Yes,96.75,54.49,Medium,20.8,52,False,Note-taking assistance,5,15,Active,8,True,3,False,0,True,No,Expired,PAK,2025-01-24,Work Visa,University,RP-2021-695329,GCC National,Pakistan,Pending,On Track,Consultant,40,Seeking,Applied,,Magna Cum Laude
STU-2024-000631,,,VI7956146,Sultan,Al Ketbi,سلطان,الكتبي,,Male,2000-09-17,Bahrain,USA,Married,sultan.alketbi@university.ac.ae,sultan.alketbi@gmail.com,+971-54-909-1060,Mohammed Al Ketbi,+971-55-919-2862,Spouse,"Villa 448, Al Nahda, UAE",Bachelor of Science in Finance,Marketing,Economics,Artificial Intelligence,College of Science,Accounting,Junior,Suspended,2023-09-01,Fall 2023,2027-06-30,2.18,2.53,3.16,101.8,131.5,Academic Probation,35,4,2,2,181380.62,37004.39,6177.46,60623.11,Departmental,67138.17,Foundation,ADNOC,0.0,27734.17,7722.06,Completed,Bank Transfer,71694.3,2023-08-15,45633.55,None,0.0,113240.08,0.0,Commuter,Yes,False,Spring 2024,2024-04-30,6,2023-08-29,26,79.99,2,President,21,36,No,64,Yes,Not Registered,Critical,Fluctuating,89.56,9,79.41,2,Yes,89.76,65.18,Low,14.8,45,False,Extended exam time,2,11,Active,9,False,0,False,0,False,Yes,Valid,BAH,2026-10-07,Residence Visa,Family,RP-2023-194561,International,Bahrain,Not Required,Behind,Research Scientist,94,Not Seeking,Applied,,Cum Laude
STU-2024-000632,,,FM1665326,Sultan,Al Shamsi,سلطان,الشامسي,Ahmad,Male,1996-07-01,Jordan,Jordan,Single,sultan.alshamsi@university.ac.ae,sultan.alshamsi@hotmail.com,+971-55-818-2554,Mohammed Al Shamsi,+971-54-915-1062,Father,"Villa 335, Al Barsha, UAE",Bachelor of Science in Chemistry,Software Engineering,Business Administration,Cloud Computing,College of Science,Civil Engineering,Freshman,Withdrawn,2020-01-01,Fall 2020,2024-06-30,2.28,3.5,2.74,100.9,6.1,Academic Probation,23,1,0,1,259306.38,47703.18,77243.12,12360.46,Departmental,77028.7,,Abu Dhabi Investment Authority,44.53,10278.08,0.0,Not Enrolled,Bank Transfer,105193.92,2023-05-09,5914.24,Registration Hold,6576.49,79069.9,20540.93,Commuter,Yes,False,Spring 2024,2024-05-12,4,2023-06-07,55,79.05,4,Treasurer,26,36,Yes,22,Yes,Not Registered,High Risk,Stable,70.04,20,82.42,4,No,88.47,98.4,Low,20.1,72,False,,0,9,Pending,9,True,1,False,0,False,No,Expired,JOR,2026-02-18,Residence Visa,Family,RP-2022-375915,GCC National,Jordan,Pending,At Risk,Consultant,61,Not Seeking,Applied,,
STU-2024-000633,,,MC8625781,Rashid,Al Ketbi,راشد,الكتبي,,Male,2000-10-22,Qatar,Qatar,Widowed,rashid.alketbi@university.ac.ae,rashid.alketbi@outlook.com,+971-55-841-1374,Hessa Al Ketbi,+971-51-799-2559,Guardian,"Villa 467, Jumeirah, UAE",Bachelor of Science in Biology,Marketing,Psychology,Artificial Intelligence,College of Business,Electrical Engineering,Graduate,Graduated,2022-09-01,Fall 2022,2026-06-30,3.15,3.56,3.92,106.1,79.5,Academic Warning,0,2,0,2,376002.8,54891.05,40862.21,26792.67,External,43399.16,,du,0.0,32712.15,0.0,Not Enrolled,Online Portal,110463.92,2023-01-16,7132.5,Full Hold,0.0,100539.75,15456.07,On-Campus,Yes,False,Fall 2024,2024-06-13,10,2024-09-16,40,73.17,0,,17,47,No,99,No,Pending,Medium Risk,Stable,79.51,3,87.98,1,Yes,91.78,65.38,Medium,15.2,42,False,Note-taking assistance,1,1,Inactive,8,True,1,False,0,False,No,Expired,QAT,2025-03-06,Tourist Visa,Employer,RP-2024-237791,Resident,Qatar,Pending,On Track,Consultant,81,Graduate School,Considering,,Summa Cum Laude
STU-2024-000634,,,NE4915520,Sheikha,Al Nahyan,شيخة,آل نهيان,,Female,1999-06-02,Bahrain,Bahrain,Widowed,sheikha.alnahyan@university.ac.ae,sheikha.alnahyan@hotmail.com,+971-59-224-1303,Khalid Al Nahyan,+971-58-985-8210,Father,"Villa 194, Abu Dhabi City, UAE",Bachelor of Science in Chemistry,Information Systems,Economics,,College of Arts,Chemistry,Sophomore,Inactive,2019-01-01,Spring 2019,2023-06-30,3.0,2.09,3.86,31.5,2.2,Dean's List,28,4,1,3,119559.37,50063.08,58583.24,66329.83,Departmental,70066.37,Corporate,Emirates NBD,19.96,46435.5,0.0,Active,Cash,86678.17,2024-10-22,12604.75,None,0.0,71229.6,9274.14,On-Campus,No,True,Spring 2024,2024-05-18,7,2023-05-25,50,98.5,3,Vice President,13,4,No,22,Yes,Pending,High Risk,Fluctuating,82.4,18,96.59,1,Yes,86.17,42.4,High,17.4,50,False,Note-taking assistance,10,11,Pending,7,True,3,False,0,True,No,Valid,BAH,2026-09-03,Residence Visa,Employer,RP-2021-790854,Resident,Bahrain,Pending,At Risk,Marketing Manager,49,Internship,Yes,,
STU-2024-000635,,,SS9647731,Rashid,Al Falasi,راشد,الفلاسي,Ahmad,Male,2000-03-21,Jordan,Jordan,Married,rashid.alfalasi@university.ac.ae,rashid.alfalasi@gmail.com,+971-52-182-6232,Rashid Al Falasi,+971-55-503-9268,Mother,"Villa 312, Abu Dhabi City, UAE",Bachelor of Science in Management,Chemistry,Statistics,Financial Analysis,College of Medicine,Mathematics,Freshman,Inactive,2024-09-01,Fall 2024,2028-06-30,2.74,2.14,3.98,32.9,82.5,Honor Roll,17,2,3,3,173255.31,44572.7,61223.79,58214.08,Athletic,0.0,Employer,Ministry of Education,84.71,47346.46,0.0,Active,Online Portal,28664.23,2023-11-24,6031.86,None,0.0,116067.24,17225.31,Commuter,No,False,Fall 2024,2024-11-30,6,2023-03-31,5,71.01,4,President,16,40,Yes,39,No,Not Registered,Critical,Fluctuating,75.2,2,73.82,5,No,51.8,40.25,Medium,14.8,47,False,Accessible seating,5,10,Inactive,7,True,2,False,0,True,No,Expired,JOR,2024-10-05,Tourist Visa,Employer,RP-2024-649002,GCC National,Jordan,Not Required,Behind,Data Scientist,85,Not Seeking,Considering,,
STU-2024-000636,,,RR2510345,Khalid,Al Sharqi,خالد,الشرقي,Mohammed,Male,1997-12-28,Pakistan,Pakistan,Single,khalid.alsharqi@university.ac.ae,khalid.alsharqi@outlook.com,+971-58-601-8745,Ahmed Al Sharqi,+971-59-598-7753,Spouse,"Villa 336, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Finance,Psychology,Cloud Computing,College of Law,Civil Engineering,Graduate,Suspended,2023-01-01,Fall 2023,2027-06-30,2.21,3.86,3.04,21.2,103.6,Dean's List,28,3,0,2,270701.26,51561.65,752.09,46260.2,,0.0,Foundation,Emirates Airlines,0.0,21958.82,0.0,Not Enrolled,Bank Transfer,119275.15,2024-12-23,7885.81,Full Hold,0.0,70063.82,0.0,Off-Campus,No,True,Fall 2024,2024-05-10,12,2024-01-06,27,87.45,2,Member,30,40,Yes,24,Yes,Pending,Low Risk,Stable,83.0,16,77.42,1,No,55.48,62.02,High,12.5,47,False,Extended exam time,7,13,Pending,9,False,1,False,0,True,No,Expired,PAK,2024-03-29,Student Visa,University,RP-2024-182292,Resident,Pakistan,Pending,Behind,Financial Analyst,62,Employed,Considering,,
STU-2024-000637,,,IZ8428368,Sultan,Al Ketbi,سلطان,الكتبي,,Male,2004-09-12,Kuwait,Kuwait,Single,sultan.alketbi@university.ac.ae,sultan.alketbi@outlook.com,+971-50-576-5985,Ahmed Al Ketbi,+971-53-845-1133,Father,"Villa 282, Al Barsha, UAE",Bachelor of Science in Management,Information Systems,Mathematics,Cloud Computing,College of Medicine,Chemistry,Senior,Active,2022-01-01,Fall 2022,2026-06-30,3.47,2.42,2.42,0.4,52.2,Academic Probation,23,2,0,1,225620.25,34117.58,45275.77,4154.73,,27880.41,Employer,Abu Dhabi Investment Authority,31.02,7119.93,0.0,Not Enrolled,Sponsor Direct,88905.14,2024-07-05,28450.15,Full Hold,0.0,96325.02,28235.04,Commuter,No,True,Spring 2024,2024-07-26,12,2023-08-02,47,61.81,0,,29,24,No,33,Yes,Not Registered,Critical,Stable,99.27,5,73.03,0,No,79.72,51.0,High,15.3,70,False,Note-taking assistance,8,15,Pending,9,False,1,False,0,True,No,Valid,KUW,2026-12-10,Work Visa,Employer,RP-2024-544217,Resident,Kuwait,Valid,At Risk,Financial Analyst,51,Not Seeking,Applied,,
STU-2024-000638,,,QN7168917,Rashid,Al Hashimi,راشد,الهاشمي,Mohammed,Male,2003-09-01,India,India,Widowed,rashid.alhashimi@university.ac.ae,rashid.alhashimi@hotmail.com,+971-52-293-5667,Mariam Al Hashimi,+971-51-657-6250,Sibling,"Villa 459, Abu Dhabi City, UAE",Bachelor of Science in Information Systems,Management,,Digital Marketing,College of Education,Physics,Graduate,Withdrawn,2023-01-01,Fall 2023,2027-06-30,2.4,3.98,3.59,132.6,142.5,Good Standing,29,2,0,0,357937.87,58802.51,92768.77,68704.06,External,74290.33,Foundation,Emaar,70.54,3059.12,1923.94,Active,Credit Card,47110.6,2023-05-21,35163.3,Transcript Hold,0.0,74582.06,0.0,With Family,Yes,False,Spring 2024,2024-05-30,3,2023-03-13,77,90.97,4,Vice President,13,48,Yes,46,Yes,Registered,Low Risk,Fluctuating,94.07,2,94.94,1,No,80.78,56.29,Low,10.4,53,False,Note-taking assistance,2,8,Inactive,2,False,1,False,0,False,Yes,N/A,IND,2026-06-11,Residence Visa,University,RP-2024-451761,International,India,Not Required,On Track,Healthcare Professional,73,Not Seeking,Applied,2025-07-24,
STU-2024-000639,,,ET0629059,Noura,Al Maktoum,نورة,آل مكتوم,Ahmad,Female,2001-12-03,Jordan,Jordan,Married,noura.almaktoum@university.ac.ae,noura.almaktoum@hotmail.com,+971-53-661-6802,Noura Al Maktoum,+971-53-105-2596,Spouse,"Villa 31, Al Nahda, UAE",Bachelor of Science in Software Engineering,Finance,,Cloud Computing,College of Engineering,Mechanical Engineering,Sophomore,Active,2019-09-01,Spring 2019,2023-06-30,3.98,2.68,2.02,54.4,52.8,Good Standing,26,3,3,2,117659.87,50350.98,41004.42,22412.43,,0.0,Employer,du,33.59,7926.48,0.0,Not Enrolled,Credit Card,89847.9,2024-11-26,10495.49,Full Hold,0.0,84221.23,6903.44,On-Campus,Yes,True,Fall 2024,2024-05-20,0,2024-02-06,58,85.11,0,Secretary,12,32,Yes,96,No,Registered,High Risk,Stable,79.88,0,75.89,0,Yes,77.31,47.07,Low,19.1,57,False,Accessible seating,7,2,Inactive,1,True,1,False,0,True,No,Pending Renewal,JOR,2024-04-10,Residence Visa,Family,RP-2024-193931,GCC National,Jordan,Not Required,At Risk,Consultant,75,Employed,Considering,2025-01-17,
STU-2024-000640,,,LY8753763,Hessa,Al Hashimi,حصة,الهاشمي,Ahmad,Female,1997-06-16,Saudi Arabia,Saudi Arabia,Married,hessa.alhashimi@university.ac.ae,hessa.alhashimi@hotmail.com,+971-57-274-5095,Sheikha Al Hashimi,+971-59-298-6297,Spouse,"Villa 405, Abu Dhabi City, UAE",Bachelor of Science in Management,Chemistry,Psychology,Cybersecurity,College of Engineering,Biology,Graduate,Suspended,2023-01-01,Spring 2023,2027-06-30,3.59,3.83,3.24,47.6,112.9,Good Standing,14,1,2,2,387722.22,50053.47,21981.6,29015.4,,0.0,,Emaar,0.0,11279.18,0.0,Not Enrolled,Credit Card,70420.99,2023-11-20,12349.01,Registration Hold,4100.57,106124.89,0.0,Off-Campus,Yes,False,Spring 2024,2024-01-24,12,2023-01-17,13,70.31,5,,11,50,Yes,38,No,Registered,Medium Risk,Improving,97.95,12,94.28,5,No,65.69,86.6,High,20.2,65,False,Note-taking assistance,3,6,Inactive,8,False,1,False,0,True,Yes,N/A,SAU,2026-09-01,Residence Visa,Family,RP-2023-637691,International,Saudi Arabia,Valid,Behind,Data Scientist,41,Not Seeking,Applied,,Summa Cum Laude
